1175	426	en-US	Stan Berenstain	The Berenstain Bears Go to School	-	-	-	Copyright © 2010 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98248-4	-	-	2010
9839	2044	en-US	Philip Pullman	Lyra's Oxford	-	-	-	copyright Â© 2003 by Philip Pullman	-	Random House Children's Books	978-0-307-48781-0	-	-	2003
1948	553	en-US	Rev. W. Awdry	Hooray for Thomas!	-	-	-	Copyright © 2005 by Gullane (Thomas) Limited	-	Random House Children's Books	978-0-375-98410-5	-	-	2005-11-03
46475	4688	en-US	Megan McDonald	The Judy Moody Double-Rare Collection	-	-	-	Copyright © 2003 by Megan McDonald	-	Candlewick Press	978-0-7636-5630-0	-	-	2003
9411	1760	en-US	Megan McDonald	Stink and the World's Worst Super-Stinky Sneakers	-	-	-	Copyright © 2007 by Megan McDonald	-	Candlewick Press	978-0-7636-5190-9	-	-	2007
1914	562	en-US	Stan Berenstain	The Berenstain Bears and Too Much Junk Food	-	-	-	Copyright © 1985 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98943-8	-	-	1985
1784	541	en-US	Stan Berenstain	The Berenstain Bears Meet Santa Bear	-	-	-	Copyright © 1984 by Berenstains, Inc.	-	Random House Children's Books	978-0-394-86880-6	-	-	1984
20348	2676	en-US	Graham Salisbury	Hero of Hawaii	-	-	-	Copyright © 2011 by Graham Salisbury	-	Random House Children's Books	978-0-375-89795-5	-	-	2011-03-08
2146	562	en-US	Stan Berenstain	The Berenstain Bears and the Trouble with Friends	-	-	-	Copyright © 1986 by Stan and Jan Berenstain	-	Random House Children's Books	978-0-375-98251-4	-	-	2011-01-12
1647	566	en-US	Stan Berenstain	The Berenstain Bears Trick or Treat	-	-	-	Copyright © 1989 by Berenstains	-	Random House Children's Books	978-0-375-98946-9	-	-	2010
1893	602	en-US	Stan Berenstain	The Berenstain Bears and the Real Easter Eggs	-	-	-	Copyright © 2002 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98247-7	-	-	2011-03-30
962	261	en-US	P.D. Eastman	Are You My Mother?	-	-	-	Copyright © 1960 by P.D. Eastman	-	Random House Children's Books	978-0-375-98443-3	-	-	1960
56700	5461	en-US	C. S. Lewis	Prince Caspian	-	-	-	Copyright © 1998 by C.S. Lewis Pte. Ltd.	-	HarperCollins	978-0-06-197422-9	-	-	1998
64594	5681	en-US	C. S. Lewis	The Silver Chair	-	-	-	Copyright © 1953 by C.S. Lewis	-	HarperCollins	978-0-06-197423-6	-	-	1953
633	282	en-US	Rev. W. Awdry	Trouble in the Tunnel (Thomas & Friends)	-	-	-	Copyright © 2010 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98393-1	-	-	2010
77940	6100	en-US	Dan Poblocki	The Stone Child	-	-	-	Copyright Â© 2009 by Dan Poblocki	-	Random House Children's Books	978-0-375-85388-3	-	-	2009
368	200	en-US	Richard Scarry	Best Little Word Book Ever	-	-	-	Copyright © 1992 by Richard Scarry	-	Random House Children's Books	978-0-307-97468-6	-	-	2011-07-27
986	388	en-US	Rev. W. Awdry	Misty Island Rescue	-	-	-	Copyright © 2011 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98896-7	-	-	2011-05-10
899	254	en-US	Stan Berenstain	The Bike Lesson	-	-	-	Copyright © 1964 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98327-6	-	-	2011-02-09
478	231	en-US	Rev. W. Awdry	The Close Shave	-	-	-	Copyright © 2008 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98616-1	-	-	2011-05-11
2865	781	en-US	Rev. W. Awdry	James in a Mess and Other Thomas the Tank Engine Stories	-	-	-	Copyright © 1993 by Gullane (Thomas) Limited	-	Random House Children's Books	978-0-375-98621-5	-	-	2011-05-11
344	178	en-US	Rev. W. Awdry	Flynn Saves the Day (Thomas & Friends)	-	-	-	Copyright © 2011 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98901-8	-	-	2011-08-09
501	241	en-US	Rev. W. Awdry	Thomas and Friends	-	-	-	Copyright © 2009 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98403-7	-	-	2010-11-24
93258	6856	en-US	Eleanor Updale	Johnny Swanson	-	-	-	Copyright © 2010 by Eleanor Updale	-	Random House Children's Books	978-0-375-89688-0	-	-	2011-03-08
59423	5548	en-US	C. S. Lewis	The Horse and His Boy	-	-	-	Copyright © 1998 by C.S. Lewis Pte. Ltd.	-	HarperCollins	978-0-06-197413-7	-	-	1998
9389	1319	en-US	Barbara Park	Junie B. Jones and a Little Monkey Business	-	-	-	Copyright © 1993 by Barbara Park	-	Random House Children's Books	978-0-307-75477-6	-	-	1993
1583	512	en-US	Stan Berenstain	The Berenstain Bears No Girls Allowed	-	-	-	Copyright © 1986 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98253-8	-	-	2011-01-12
2034	647	en-US	Richard Scarry	Richard Scarry's Bedtime Stories	-	-	-	Copyright © 1978 by Richard Scarry	-	Random House Children's Books	978-0-307-97476-1	-	-	2011-09-28
14915	2125	en-US	Barbara Park	Junie B., First Grader: Aloha-ha-ha!	-	-	-	Copyright Â© 2006 by Barbara Park	-	Random House Children's Books	978-0-375-89448-0	-	-	2006
154844	9218	en-US	Trenton Lee Stewart	The Mysterious Benedict Society	-	JUV000000	-	Text copyright © 2007 by Trenton Lee Stewart	-	Little, Brown Books for Young Readers	9780316032117	-	-	20080401
3196	744	en-US	Rev. W. Awdry	Track Stars! (Thomas & Friends)	-	-	-	Copyright © 2006 by Gullane (Thomas) Limited	-	Random House Children's Books	978-0-375-98419-8	-	-	2010-12-22
985	403	en-US	Troy Cummings	The Eensy Weensy Spider Freaks Out! (Big Time!)	-	-	-	Copyright © 2010 by Troy Cummings	-	Random House Children's Books	978-0-375-98919-3	-	-	2010-07-28
9176	1659	en-US	Megan McDonald	Stink: Solar System Superhero	-	-	-	Copyright © 2010 by Megan McDonald	-	Candlewick Press	978-0-7636-5192-3	-	-	2010
75215	9026	en-US	Pseudonymous Bosch	This Book Is Not Good For You	-	JUV000000	-	Copyright © 2009 by Pseudonymous Bosch	-	Little, Brown Books for Young Readers	9780316071390	-	-	2009-09-01
75977	8020	en-US	Pseudonymous Bosch	The Name of this Book is Secret	-	JUV000000	-	Copyright © 2007 by Pseudonymous Bosch	-	Little, Brown and Company	9780316039925	-	-	2008-09-01
8489	1405	en-US	Barbara Park	Junie B. Jones Smells Something Fishy	-	-	-	Copyright © 1998 by Barbara Park	-	Random House Children's Books	978-0-307-75482-0	-	-	1998
9993	1620	en-US	Barbara Park	Junie B., First Grader: One-Man Band	-	-	-	Copyright Â© 2003 by Barbara Park	-	Random House Children's Books	978-0-375-89446-6	-	-	2003
147386	9386	en-US	Trenton Lee Stewart	The Mysterious Benedict Society and the Perilous Journey	-	-	-	-	-	Little, Brown Books for Young Readers	9780316032377	-	-	-
2178	868	en-US	Barack Obama	Of Thee I Sing	-	-	-	Copyright © 2010 Barack Obama	-	Random House Children's Books	978-0-375-98329-0	-	-	2010
8869	1483	en-US	Barbara Park	Junie B., First Grader (at last!)	-	-	-	copyright Â© 2001 by Barbara Park	-	Random House Children's Books	978-0-375-89442-8	-	-	2001
86172	6448	en-US	Julia Alvarez	Return to Sender	-	-	-	copyright Â© 2009 by Julia Alvarez	-	Random House Children's Books	978-0-375-89161-8	-	-	2009
669	316	en-US	Garth Williams	Baby Farm Animals	-	-	-	Copyright © 1987 by Random House, Inc.	-	Random House Children's Books	978-0-375-98906-3	-	-	2011-08-31
121151	7973	en-US	Jodi A. Mindell	Sleeping Through the Night	-	-	-	Copyright © 2005 by Jodi A. Mindell, Ph.D.	-	HarperCollins	978-0-06-203090-0	-	-	2005
609	305	en-US	Sue Hendra	Barry the Fish with Fingers	-	-	-	Copyright © 2010 by Sue Hendra	-	Random House Children's Books	978-0-375-98926-1	-	-	2010-07-28
8653	1317	en-US	Barbara Park	Junie B. Jones Has a Monster Under Her Bed	-	-	-	Copyright © 1997 by Barbara Park	-	Random House Children's Books	978-0-307-75472-1	-	-	1997
11032	1898	en-US	Megan McDonald	The Mad, Mad, Mad, Mad Treasure Hunt	-	-	-	Text copyright © 2009 by Megan McDonald	-	Candlewick Press	978-0-7636-5861-8	-	-	2009
1216	442	en-US	Rev. W. Awdry	Lost at Sea	-	-	-	Copyright © 2010 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98391-7	-	-	2010
1451	469	en-US	Diane Kredensor	Ollie & Moon	-	-	-	Copyright © 2011 by Diane Kredensor	-	Random House Children's Books	978-0-375-98084-8	-	-	2011-06-22
118824	9286	en-US	Trenton Lee Stewart	The Prisoner's Dilemma	-	JUV001000	-	Copyright © 2009 by Trenton Lee Stewart	-	Little, Brown Books for Young Readers	9780316072465	-	-	2009-10-06
103404	7335	en-US	Kelley St. John	Flirting With Temptation	-	FIC027020	-	Copyright © 2009 by Kelley St. John	-	Grand Central Publishing	9780446544177	-	-	2009-02-01
52970	7468	en-US	Lisi Harrison	P.S. I Loathe You	-	JUV023000	-	Copyright © 2009 by Alloy Entertainment	-	Little, Brown Books for Young Readers	9780316041140	-	-	2009-02-10
33335	5430	en-US	Lisi Harrison	Kristen	-	JUV014000	-	Copyright © 2008 by Alloy Entertainment	-	Little, Brown Books for Young Readers	9780316032759	-	-	2008-07-01
65498	9082	en-US	Lisi Harrison	Alphas	-	-	-	Copyright © 2009 by Alloy Entertainment	-	Little, Brown Books for Young Readers	9780316071321	-	-	2009-08-25
56919	6464	en-US	Lisi Harrison	Best Friends for Never	-	JUV023000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041744	-	-	2008-08-01
30628	5458	en-US	Lisi Harrison	Alicia	-	JUV014000	-	WORLD ENGLISH	-	Little, Brown Books for Young Readers	9780316032599	-	-	2008-06-03
86047	10120	en-US	Lisi Harrison	Boys "R" Us	-	JUV023000	-	Copyright © 2009 by Alloy Entertainment	-	Little, Brown Books for Young Readers	9780316052719	-	-	2009-07-07
51536	7431	en-US	Lisi Harrison	It's Not Easy Being Mean	-	JUV014000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041720	-	-	2008-08-01
33991	6146	en-US	Lisi Harrison	Massie	-	-	-	-	-	Little, Brown Books for Young Readers	9780316032100	-	-	-
71231	6945	en-US	Lisi Harrison	Invasion of the Boy Snatchers	-	JUV023000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041669	-	-	2008-08-01
64096	8671	en-US	Lisi Harrison	Bratfest at Tiffany's	-	JUV023000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041706	-	-	2008-08-01
71559	8718	en-US	Lisi Harrison	Monster High	-	JUV019000	-	Copyright © 2010 Mattel, Inc.	-	Little, Brown Books for Young Readers	978-0-316-12683-0	-	-	2010-09-01
88451	7530	en-US	Lisi Harrison	Revenge of the Wannabes	-	JUV023000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041652	-	-	2008-08-01
42092	6422	en-US	Lisi Harrison	The Clique: Charmed and Dangerous	-	JUV014000	-	Copyright © 2009 by Alloy Entertainment	-	Little, Brown Books for Young Readers	9780316071710	-	-	2009-10-27
33996	6107	en-US	Lisi Harrison	Dylan	-	JUV014000	-	WORLD ENGLISH	-	Little, Brown Books for Young Readers	9780316032445	-	-	20080506
73067	7118	en-US	Lisi Harrison	The Pretty Committee Strikes Back	-	JUV023000	-	WORLD	-	Little, Brown Books for Young Readers	9780316041737	-	-	2008-08-01
59543	7149	en-US	Kay Redfield Jamison	Nothing Was the Same	-	-	-	Copyright Â© 2009 by Kay Redfield Jamison	-	Knopf Doubleday Publishing Group	978-0-307-27313-0	-	-	2009
114466	8476	en-US	Cormac McCarthy	All the Pretty Horses	-	-	-	copyright © 1992 by Cormac McCarthy	-	Knopf Doubleday Publishing Group	978-0-307-48130-6	-	-	2010-08-11
57605	5740	en-US	Edward de Bono	Think!	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Ebury Publishing	9781407028699	-	-	-
159071	12969	en-US	M. K. Hobson	The Native Star	-	Magic	-	-	-	Spectra	9780345521699	-	calibre (0.7.32) [http://calibre-ebook.com]	2010-12-05T16:00:00+00:00
104417	10028	en-US	Valerie S. Malmont	Death, Snow, and Mistletoe	-	-	-	copyright Â© 2000 by Valerie S. Malmont	-	Random House Publishing Group	978-0-307-48366-9	-	-	2000
111049	14464	en-US	Christopher Hitchens	God Is Not Great	-	REL000000	-	CA PH PR UM US VI	-	Grand Central Publishing	9780446195348	-	-	2007-05-01
106197	9748	en-US	L. H. Maynard	Black Cathedral	-	-	-	copyright Â© 2009 by M. P. N. Sims	-	Dorchester Publishing Co., Inc.	978-1-4285-0592-6	-	-	2009
109431	9697	en-US	Yasutaka Tsutsui	Salmonella Men on Planet Porno (Vintage Contemporaries)	-	-	-	Copyright Â© 2006 by Andrew Driver	-	Vintage	978-0-307-47671-5	-	-	2006
123602	14251	en-US	David Foster Wallace	Brief Interviews with Hideous Men	-	-	-	Copyright © 1999 by David Foster Wallace	-	Little, Brown and Company	9780316086899	-	-	2009-09-24
147330	16719	en-US	David Foster Wallace	Oblivion	-	-	-	-	-	Little, Brown and Company	9780759511569	-	-	-
44243	4893	en-US	Liz Gallagher	The Opposite of Invisible	-	-	-	Copyright Â© 2008 by Liz Gallagher	-	Random House Children's Books	978-0-375-89287-5	-	-	2008
86172	6448	en-US	Julia Alvarez	Return to Sender	-	-	-	copyright Â© 2009 by Julia Alvarez	-	Random House Children's Books	978-0-375-89161-8	-	-	2009
142664	10184	en-US	Russell Andrews	Aphrodite	-	FIC031000	-	CA PH PR UM US VI	-	Grand Central Publishing	9780446550062	-	-	2008-11-15
148814	9958	en-US	Russell Andrews	Hades	-	-	-	-	-	Grand Central Publishing	9780759519732	-	-	-
231017	17176	en-US	Peter Straub	Mr. X	-	-	-	Copyright © 1999 by Seafront Corporation	-	Random House Publishing Group	978-0-307-75763-0	-	-	2010-07-21
95330	7733	en-US	Walter Mosley	Fear Itself	-	Fiction	-	CA PH PR UM US VI	-	Warner Trade Publishing	-	-	-	2004-07-01T05:00:00+00:00
97358	7535	en-US	Walter Mosley	Fearless Jones	-	Fiction	-	Copyright © 2001 by Walter Mosley	-	Warner Books	-	-	-	2002-06-01T05:00:00+00:00
118561	8920	en-US	Anna Quindlen	Object Lessons	-	-	-	Copyright © 1991 by Anna Quindlen	-	Random House Publishing Group	978-0-307-76353-2	-	-	2010-08-25
116376	7691	en-US	Gaile Parkin	Baking Cakes in Kigali	-	-	-	Copyright Â© 2009 by Gaile Parkin	-	Dell Publishing	978-0-440-33879-6	-	-	2009
31500	4565	en-US	Anya Richards	Awaken	Fantasy Romance, Red Hots!	-	-	All Rights Reserved (c) 2010 Anya Richards	-	Samhain Publishing, Ltd.	9781609281632	-	-	2010-08-31
115914	8834	en-US	Jayne Anne Phillips	Lark and Termite	-	-	-	copyright Â© 2009 by Jayne Anne Phillips	-	Knopf Doubleday Publishing Group	978-0-307-27127-3	-	-	2009
147946	11573	en-US	A. J. Hartley	Will Power	Text	Fiction	URN:ISBN:978-1-4299-4533-2	All rights reserved	-	Tom Doherty Associates	CBUSCEHOL02UBN0J	316 pages	-	2010-11-14T08:00:00+00:00
137104	12914	en-US	Sena Jeter Naslund	Adam & Eve	-	-	-	Copyright © 2010 by Una, Inc. All rights reserved.	-	HarperCollins	978-0-06-201382-8	-	-	2010
44337	6186	en-US	The Harvard Lampoon	Nightlight	-	-	-	Copyright Â© 2009 by The Harvard Lampoon	-	Knopf Doubleday Publishing Group	978-0-307-47665-4	-	-	2009
278718	18235	en-US	Eric Nylund	All That Lives Must Die	Text	-	URN:ISBN:978-1-4299-4301-7	All rights reserved	-	A Tom Doherty Associates Books	9781429943017	700 pages	-	-
164376	10191	en-US	Brenda Joyce	The Darkest Heart	-	-	-	Copyright © 1989 by Brenda Joyce Dworman	-	Random House Publishing Group	978-0-307-56935-6	-	-	2010-09-22
159247	17918	en-US	Bill Bryson	Seeing Further	-	-	-	Copyright © 2010 by The Royal Society	-	HarperCollins	978-0-06-203622-3	-	-	2010
252209	16954	en-US	John Irving	Last Night in Twisted River	-	-	-	Copyright Â© 2009 by Garp Enterprises, Ltd.	-	Random House Publishing Group	978-1-58836-900-0	-	-	2009
172056	11537	en-US	Bernard Cornwell	The Fort	-	-	-	Copyright © 2010 by Bernard Cornwell	-	HarperCollins	9780062013842	-	-	-
59468	7104	en-US	Kim Echlin	Elephant Winter	Text	-	-	All rights reserved	-	PENGUIN GROUP (CANADA)	9780143172833	232 pages	-	-
126371	9673	en-US	Jarad Henry	Blood Sunset	Text	-	URN:ISBN:978-1-7417-5420-9	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5420-9	337 pages	-	-
102910	7322	en-US	David Rosenfelt	New Tricks	-	FIC022000	-	Copyright © 2009 by David Rosenfelt	-	Grand Central Publishing	9780446550895	-	-	2009-08-06
96587	7543	en-US	David Rosenfelt	Sudden Death	-	-	-	Copyright © 2005 by David Rosenfelt	-	Grand Central Publishing	9780446563888	-	-	2009-07-29
89839	7359	en-US	David Rosenfelt	Bury the Lead	-	-	-	-	-	Grand Central Publishing	9780446509718	-	-	-
108373	8113	en-US	David Rosenfelt	Play Dead	-	FIC022000	-	Copyright © 2007 by David Rosenfelt	-	Grand Central Publishing	9780446544283	-	-	2009-08-01
101601	7653	en-US	David Rosenfelt	Dead Center	-	-	-	Copyright © 2006 by David Rosenfelt	-	Grand Central Publishing	9780446554848	-	-	2009-10-31
92533	7578	en-US	David Rosenfelt	Open and Shut	-	FIC000000	-	WORLD	-	Grand Central Publishing	9780446551076	-	-	2008-11-15
61290	4964	en-US	V.S. Naipaul	Miguel Street	-	-	-	Copyright © 1987 by V.S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-77657-0	-	-	2010-10-20
76922	6599	en-US	V.S. Naipaul	The Mystic Masseur	-	-	-	Copyright © 1985 by V. S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-77651-8	-	-	2010-10-20
111169	10415	en-US	V.S. Naipaul	The Mimic Men	-	-	-	Copyright © 1995 by V.S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-77656-3	-	-	2010-10-20
156537	11139	en-US	V.S. Naipaul	The Enigma of Arrival	-	-	-	Copyright © 1987 by V.S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-74403-6 	-	-	1987
81897	7201	en-US	V.S. Naipaul	Half a Life	-	-	-	copyright Â© 2001 by V. S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-55656-1	-	-	2001
238529	14640	en-US	V.S. Naipaul	A House for Mr. Biswas	-	-	-	Copyright © 1961, 1969, copyright renewed 1989 by V.S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-77655-6	-	-	2010-10-20
208913	14324	en-US	V.S. Naipaul	The Nightwatchman's Occurrence Book	-	-	-	Copyright © 1995 by V. S. Naipaul	-	Knopf Doubleday Publishing Group	978-0-307-77652-5	-	-	2010-10-20
89619	8696	en-US	Derek Benz	Grey Griffins: The Clockwork Chronicles #1: The Brimstone Key	-	JUV001000	-	Copyright © 2010 by Grey Griffin Industries, LLC	-	Hachette Book Group USA	CBUSCEHCH02D430V	-	-	2010-06-07
133253	10417	en-US	Sara Poole	Poison	Text	-	URN:ISBN:978-1-4299-5331-3	All rights reserved	-	St. Martin’s Griffin	9781429953313	400 pages	-	-
117409	12490	en-US	Thomas French	Zoo Story	-	-	-	Copyright © 2010 Thomas French	-	Hyperion	9781401396039	-	-	-
133389	9260	en-US	Elisabeth Naughton	Stolen Fury	-	-	-	copyright Â© 2009 by Elisabeth Naughton	-	Dorchester Publishing Co., Inc.	978-1-4285-0595-7	-	-	2009
122736	8828	en-US	Elisabeth Naughton	Marked	-	-	-	Copyright (c) 2010 by Elisabeth Naughton	-	Dorchester Publishing Co., Inc.	9781428508590	-	-	-
127654	11300	en-US	Will Adams	The Alexander Cipher	-	FIC002000	-	Copyright © 2009 by Will Adams	-	Grand Central Publishing	9780446544375	-	-	2009-03-18
77462	6799	en-US	Darren Shan	Slawter	-	JUV001000	-	-	-	Little, Brown Books for Young Readers	9780316041768	-	-	2008-08-01
124147	10345	en-US	Darren Shan	Procession of the Dead	-	-	-	Copyright © 1999 by Darren Shan	-	Grand Central Publishing	978-0-446-55175-5	-	-	1999
73549	7501	en-US	Darren Shan	Lord Loss	-	JUV001000	-	-	-	Little, Brown Books for Young Readers	9780316041782	-	-	2008-08-01
65644	6490	en-US	Darren Shan	Death's Shadow	-	JUV001000	-	PH PR UM US VI	-	Little, Brown Books for Young Readers	9780316040693	-	-	2008-11-01
56844	4672	en-US	Darren Shan	The Vampire's Assistant	-	JUV001000	-	PH PR UM US VI	-	Little, Brown Books for Young Readers	9780316025997	-	-	2007-07-31
67383	6553	en-US	Darren Shan	Demon Apocalypse	-	JUV001000	-	US, TERRITORIES, DEPENDENCIES AND PHILIPPINES	-	Little, Brown Books for Young Readers	9780316040877	-	-	2008-05-01
73106	6433	en-US	Darren Shan	Blood Beast	-	JUV001000	-	Copyright © 2007 by Darren Shan	-	Little, Brown Books for Young Readers	9780316040709	-	-	2008-10-01
64480	4863	en-US	Darren Shan	A Living Nightmare	-	JUV001000	-	-	-	Little, Brown Books for Young Readers	9780316041843	-	-	2008-08-01
152176	12767	en-US	Margaret Atwood	The Year of the Flood	-	-	-	Copyright Â© 2009 by O.W. Toad, Ltd	-	Knopf Doubleday Publishing Group	978-0-385-53208-2	-	-	2009
113395	9795	en-US	Amanda Downum	The Drowning City: The Necromancer Chronicles Book One	-	-	-	Copyright © 2009 by Amanda Downum	-	Orbit	9780316078283	-	-	2009-09-01
21844	2985	en-US	Andy McNab	The Grey Man	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781407039329	-	-	-
76587	7129	en-US	Andy McNab	Avenger	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Children's Books	9781407046976	-	-	-
126203	10984	en-US	Andy McNab	Seven Troop	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781407039015	-	-	-
122851	9445	en-US	Andy McNab	Spoken from the Front	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409091363	-	-	-
123900	10368	en-US	Andy McNab	Crossfire	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781407039466	-	-	-
202812	13392	en-US	Traci Harding	Gene of Isis	-	-	-	Copyright (c) Traci Harding 2005	-	HarperCollins	9780730444343	-	-	-
72750	8391	en-US	J. R. R. Tolkien	The Legend of Sigurd and Gudrún	-	-	-	-	-	HarperCollins	9780007323074	-	-	-
65682	5026	en-US	Bret Easton Ellis	Less Than Zero	-	-	-	Copyright © 1985 by Bret Easton Ellis	-	Knopf Doubleday Publishing Group	978-0-307-75646-6	-	-	2010-06-09
83553	6754	en-US	Todd Strasser	Blood on My Hands	-	-	-	Copyright © 2010 by Todo Strasser	-	EgmontUSA	978-1-60684-239-3	-	-	2010-09-28
93183	7566	en-US	Gladys Mitchell	When Last I Died	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Random House Group Limited	9781409076803	-	-	-
319332	24950	en-US	Friedrich Nietzsche	Basic Writings of Nietzsche	-	-	-	Copyright © 2000 by Peter Gay	-	Random House Publishing Group	978-0-307-41769-5	-	-	2000
955528	30640	en-US	Steven Erikson	A Malazan Book of the Fallen Collection 4	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409092445	-	-	-
814386	27098	en-US	Steven Erikson	A Malazan Book of the Fallen Collection 2	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409092421	-	-	-
602757	23255	en-US	Steven Erikson	A Malazan Book of the Fallen Collection 1	-	-	-	
         This electronic book is sold subject to the condition that it shall not by way of trade or otherwise, be lent, resold, hired out, or otherwise circulated without the publisher's prior consent in any form other than that in which it is published and without a similar condition including this condition being imposed on the subsequent purchaser
      	-	Transworld	9781409092414	-	-	-
137507	9498	en-US	Maureen Lang	Whisper on the Wind	-	-	-	-	-	Tyndale House Publishers, Inc.	urn:isbn:9781414346878	-	-	-
86221	9711	en-US	Lisa Mantchev	Perchance to Dream	-	-	-	Copyright © 2010 by Lisa Mantchev	-	Macmillan	CBUSCEHOL02TV30I	-	-	2010-05-25
126762	12334	en-US	Elizabeth Kelly	Apologize, Apologize!	-	FIC019000	-	Copyright © 2009 by Elizabeth Kelly	-	Grand Central Publishing	9780446544320	-	-	2009-03-02
63868	6186	en-US	Maggie Griffin	Tip It!	-	-	-	Copyright © 2010 Maggie Griffin	-	Hyperion	9781401396060	-	-	-
40317	6435	en-US	Winifred Conkling	Getting Pregnant Naturally	-	-	-	Copyright © 1999 by Winifred Conkling	-	HarperCollins	978-0-06-202877-8	-	-	1999
144699	9725	en-US	Michael Connelly	The Scarecrow	-	-	-	Copyright © 2009 by Hieronymus, Inc.	-	Little, Brown and Company	9780316073455	-	-	2009-05-26
137872	9662	en-US	Michael Connelly	The Black Ice	-	FIC031000	-	CA PH PR UM US VI	-	Little, Brown and Company	9780759525788	-	-	2002-01-01
190624	11743	en-US	Michael Connelly	The Poet	-	FIC031000	-	Copyright © 1997 by Hieronymous, Inc.	-	Little, Brown and Company	9780759528277	-	-	2003-04-29
156734	10485	en-US	Michael Connelly	The Concrete Blonde	-	FIC031000	-	CA PH PR UM US VI	-	Little, Brown and Company	9780759525795	-	-	2002-01-01
156215	9297	en-US	Michael Connelly	The Lincoln Lawyer	-	FIC031000	-	CA PH PR UM US VI	-	Little, Brown and Company	9780759514713	-	-	2005-10-01
85514	8423	en-US	Michael Connelly	Crime Beat	-	-	-	-	-	Little, Brown and Company	9780759515680	-	-	-
154675	9944	en-US	Michael Connelly	The Last Coyote	-	FIC031000	-	Copyright © 1995 by Michael Connelly	-	Little, Brown and Company	9780759528260	-	-	2003-04-29
166009	9193	en-US	Michael Connelly	Trunk Music	-	FIC031000	-	CA PH PR UM US VI	-	Little, Brown and Company	9780759525801	-	-	2002-01-01
128082	8466	en-US	Michael Connelly	Echo Park	-	-	-	-	-	Little, Brown and Company	9780759568785	-	-	-
172879	10036	en-US	Michael Connelly	The Black Echo	-	FIC031000	-	WORLD	-	Little, Brown and Company	9780759525771	-	-	2002-01-01
