270690	27819	en-US	Federal Writers Project of the Works Progress Administration	San Francisco in the 1930s	-	-	-	Copyright © 2011 by The Regents of the University of California	-	University of California Press	9780520948877	-	-	-
90768	11511	en-US	Christian Rudder	Dataclysm	-	-	-	Copyright © 2014 by Christian Rudder	-	Crown Publishing Group	978-0-385-34738-9	-	-	2014-09-09
148514	12824	en-US	Victor J. Stenger	God and the Multiverse	-	-	-	Copyright © 2014 by Victor J. Stenger	-	Prometheus Books	isbn:9781616149710	-	-	2014-08-19
236515	17318	en-US	Ronald Florence	The Perfect Machine	-	-	-	Copyright © 1994 by Ronald Florence	-	HarperCollins	978-0-06210-578-3	-	-	1994
104112	6438	en-US	Dr. Jan Pol	Never Turn Your Back on an Angus Cow	-	-	-	-	-	Penguin Group US	9780698158337	-	-	2014-07-08
70887	10240	en-US	Andrew J. Bacevich	The Limits of Power	Text	-	URN:ISBN:978-0-805-09016-1	All rights reserved	-	Henry Holt and Company	9781429929684	224 pages	-	-
120959	11433	en-US	Jeff Malpas and Robert C. Solomon	Death and Philosophy	-	-	-	-	-	Routledge	-	-	-	2009-09-01
168796	16718	en-US	Antonia Fraser	Warrior Queens	-	-	-	Copyright © 1988 by Antonia Fraser	-	Knopf Doubleday Publishing Group	978-0-8041-5269-3	-	-	2014-04-30
123579	11277	en-US	James W. Pennebaker	The Secret Life of Pronouns	Text	-	9781608194971	All rights reserved	-	Bloomsbury USA	9781608194971	365 pages	-	-
208913	14324	en-US	V. S. Naipaul	The nightwatchman's occurrence book: and other comic inventions	-	General	-	Copyright © 1995 by V. S. Naipaul	-	Vintage International	9780375708336	-	-	2002-12-15T04:35:36.974000+00:00
152608	16408	en-US	Langlitz, Nicolas	Neuropsychedelia	Text	-	URN:ISBN:978-0-520-27482-2	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-27482-2	334 pages	-	-
240073	13811	en-US	Leon Goldensohn	The Nuremberg Interviews	-	-	-	Copyright © 2004 by Leon N. Goldensohn	-	Knopf Doubleday Publishing Group	978-0-307-42910-0	-	-	2004
104466	13528	en-US	Turan, Kenneth	Not to be Missed	-	-	-	-	-	PublicAffairs	urn:uuid:B008BDFC-066A-4FFE-8B67-CC6898E9F571	-	-	2014-03-18
18786	2632	en-US	Andy Bruce	Strategic Thinking	-	-	9780789459725	All Rights Reserved	-	DK Publishing	URN:ISBN:978-0-75-666257-8	-	-	2009-08-20
73446	8234	en-US	Mark Edmundson	Why Football Matters	-	-	-	-	-	Penguin Group US	9781101635728	-	-	2014-08-04
100398	7973	en-US	Ernesto Laclau	The Rhetorical Foundations of Society	-	-	-	© Ernesto Laclau 2014	-	Verso Books	a9781781682180	-	-	-
117512	16811	en-US	Princeton Review	More Word Smart	-	-	-	Copyright © 2013 by The Princeton Review, Inc.	-	Random House Children's Books	978-0-307-94505-1	-	-	2012-07-03
249269	26761	en-US	Fodor's	Fodor's New York City 2015	-	-	-	Copyright © 2014 by Fodor’s Travel	-	Fodor's Travel Publications	9780804142557	-	-	2014-07-08
140778	11429	en-US	Catherine S. Neal	Taking Down the Lion	-	-	-	All rights reserved.	-	Palgrave Macmillan	978-1-137-27891-3	-	-	2013-11-13
65034	9009	en-US	Joel Best	Everyone's a Winner	-	-	-	Copyright © 2011 by The Regents of the University of California	-	University of California Press	9780520948488	-	-	-
156885	15178	en-US	Henry Kissinger	World Order	-	-	-	-	-	Penguin Group US	9780698165724	-	-	2014-08-12
46885	6883	en-US	Gideon Levy	The Punishment of Gaza	-	-	-	Verso 2010 © Gideon Levy	-	Verso Books	a9781784780340	-	-	-
64176	8815	en-US	Mindy Kaling	Is Everyone Hanging Out Without Me? (And Other Concerns)	-	-	-	Copyright © 2011 by Mindy Kaling	-	Crown Publishing Group	978-0-307-88628-6	-	-	2011-11-01
49768	7426	en-US	Bob Mankoff	How About Never—Is Never Good for You?	Text	-	ISBN:9780805095913	All rights reserved	-	Henry Holt and Co.	9780805095913	305 pages	-	-
284786	24110	en-US	Marc Seifer	Wizard	-	-	-	Copyright © 1998, 1996 Marc J. Seifer	-	Kensington Publishing Corp.	1806519606	-	-	-
72528	8460	en-US	Kamal Al-Solaylee	Intolerable	-	-	-	Copyright © 2013 by Kamal Al-Sqlaylee	-	HarperCollins Canada	9781443401845	-	-	2013
104311	12438	en-US	Chad Harbach	MFA vs NYC	Text	-	ISBN:9780374712273	All rights reserved	-	Faber & Faber	9780374712273	320 pages	-	-
204330	19953	en-US	S. S. Prawer	Karl Marx and World Literature	-	-	-	Copyright © 2011 by Verso Books	-	Verso Books	978-1-84467-811-2	-	-	2014-06-03
92906	10104	en-US	Judy Melinek, MD	Working Stiff	-	-	-	-	-	Scribner	9781476727271	-	-	-
132786	14645	en-US	Alberto Manguel	A Reader on Reading	-	-	-	Copyright © 2010 by Alberto Manguel	-	Yale University Press	978-0-300-16304-9	-	-	2010
154656	21134	en-US	Emily Apter	Against World Literature	-	-	-	© Emily Apter 2013	-	Verso Books	a9781784780029	-	-	-
128152	8779	en-US	Hulk Hogan	My Life Outside the Ring	Text	-	URN:ISBN:978-0-3125-8889-2	All rights reserved	-	St. Martin's Press	URN:ISBN:978-0-3125-8889-2	320 pages	-	-
113606	11048	en-US	Ken Alibek	Biohazard	-	-	-	Copyright © 1999 by Ken Alibek	-	Random House Publishing Group	978-0-8041-5265-5	-	-	2014-03-05
88680	8714	en-US	Clive Small	Smack Express	Text	-	URN:ISBN:978-1-7417-5636-4	All rights reserved	-	Allen & Unwin Pty Ltd	URN:ISBN:978-1-7417-5636-4	306 pages	-	-
25018	6846	en-US	Peter Novobatzky	Depraved English	-	-	-	All rights reserved	-	St. Martin's Press	urn:isbn:9781466875449	-	-	-
69627	8949	en-US	Jo Piazza	If Nuns Ruled the World	-	-	-	-	-	Open Road Integrated Media	978-1-4532-8764-4	-	-	2014-08-06
181639	13035	en-US	Mira Jacob	The Sleepwalker's Guide to Dancing	-	-	-	Copyright © 2014 by Mira Jacob	-	Random House Publishing Group	978-0-8129-9479-7	-	-	2014-07-01
72653	7546	en-US	Peter Sander	101 Things Everyone Should Know About Economics	-	-	-	Copyright © 2014 by F+W Media, Inc.	-	F+W Media	978-1-4405-7272-2	-	-	2014
92168	10853	en-US	Kate Kelly	The Secret Club That Runs the World	-	-	-	-	-	Penguin Group, USA	9780698151673	-	-	2014-05-21
162574	13348	en-US	Chris Bateman	Chaos Ethics	-	-	-	Copyright © 2013 by Chris Bateman	-	John Hunt Publishing	978-1-78279-769-2	-	-	2014-09-26
62395	8964	en-US	Pier Paolo Pasolini	Saint Paul	-	-	urn:isbn:9781781682883	Copyright © 2014 by Verso	-	Verso Books	978-1-78168-289-0	-	-	2014-07-15
107278	10348	en-US	Filip Bondy	Tip-Off	-	-	-	-	-	Da Capo Press	9780306816482	-	-	2011-12-22
43558	5999	en-US	Fredrich Kahrl	Climate Change in California	-	-	-	© 2012 by The Regents of the University of California	-	University of California Press	9780520953802	-	-	-
92085	6518	en-US	Mark Broadie	Every Shot Counts	-	-	-	-	-	Penguin Group US	9780698138599	-	-	2014-03-06
162983	12277	en-US	Urbina, Susana	Essentials of Psychological Testing	-	-	-	-	-	Wiley	9781118873090	-	-	2014-08-04T00:00:00Z
171062	6655	en-US	Jeff Kolby	GRE Math Prep Course	Text	-	URN:ISBN:978-1-8890-5768-2	All rights reserved	-	Nova Press	URN:ISBN: 978-1-8890-5768-2	522 pages	-	-
120735	13315	en-US	Churchland, Patricia S.	Braintrust	Text	-	URN:ISBN:978-1-4008-3808-0	All rights reserved	-	Princeton University Press	URN:ISBN:978-1-4008-3808-0	288 pages	-	-
280897	15490	en-US	Robert Harley	The Complete Guide to High-End Audio	-	-	-	Copyright © 2001 by Carlsbad, California	-	Acapella Publishing	978-0-9786493-2-6	-	-	2001
122427	10299	en-US	Herbert Marcuse	The Essential Marcuse	Text	-	URN:ISBN:999-9-9999-9999-9	All rights reserved	-	Beacon Press	URN:ISBN: 999-9-9999-9999-9	295 pages	-	-
74080	8360	en-US	Paul Ryan	The Art of Comedy	-	-	-	Copyright © 2007 by Paul Ryan	-	Crown Publishing Group	978-0-307-87515-0	-	-	2010-07-07
90075	9935	en-US	John Fund	Obama's Enforcer	-	-	-	Copyright © 2014 by John Fund and Hans von Spakovsky	-	HarperCollins	9780062320933	-	-	2013-03-11
170753	17435	en-US	Theresa Runstedtler	Jack Johnson, Rebel Sojourner	-	-	-	© 2012 by The Regents of the University of California	-	University of California Press	9780520952287	-	-	-
67174	8906	en-US	Jason Hribal	Fear of the Animal Planet	-	-	-	-	-	AK Press	urn:uuid:269DA0B7-DB3B-452A-A5CE-6A6966E1AEF8	-	-	2013-07-15
92232	7444	en-US	Alfred S. Posamentier	Mathematical Curiosities	-	-	-	Copyright © 2014 by Alfred S. Posamentier and Ingmar Lehmann	-	Prometheus Books	isbn:9781616149321	-	-	2014-07-18
85214	5178	en-US	Raymond M. Smullyan	Satan, Cantor, and Infinity and Other Mind-bogglin	-	-	-	Copyright © 1992 by Raymond Smullyan	-	Knopf Doubleday Publishing Group	978-0-307-81982-6	-	-	2012-05-16
142028	10847	en-US	Roger Fields	Restaurant Success by the Numbers	-	-	-	Copyright © 2014 by Roger Fields	-	Ten Speed Press	978-1-60774-559-4	-	-	2014-07-15
128261	13892	en-US	Sarah Besky	The Darjeeling Distinction	Text	-	URN:ISBN:978-0-520-27738-0	All rights reserved	-	University of California Press	URN:ISBN:978-0-520-27738-0	258 pages	-	-
119391	12319	en-US	Don Thompson	The Supermodel and the Brillo Box	-	-	-	All rights reserved.	-	St. Martin's Press	978-1-137-27908-8	-	-	2014-04-21
57974	7456	en-US	Drew Pinsky	When Painkillers Become Dangerous	-	-	-	-	-	Hazelden Publishing	urn:uuid:0df70db7-a7f6-ce5c-6cfc-49198151d644	-	-	2004
83514	9030	en-US	William H. Foege	House on Fire	Text	-	URN:ISBN:978-0-5209-4889-1	All rights reserved	-	University of California Press	URN:ISBN: 978-0-5209-4889-1	240 pages	-	-
88680	8220	en-US	Eisgruber, Christopher L.	The Next Justice	Text	-	URN:ISBN:978-1-4008-2782-4	All rights reserved	-	Princeton University Press	URN:ISBN:978-1-4008-2782-4	253 pages	-	-
100412	12928	en-US	Robin Nagle	Picking Up	Text	-	ISBN:9781466836730	All rights reserved	-	Farrar, Straus and Giroux	ISBN:9781466836730	301 pages	-	-
147222	13772	en-US	Karen E. Bender	Choice	-	-	-	Copyright © 2007 by Nina de Gramont	-	M P Publishing Limited	978-1-59692-986-9	-	-	2007
126698	11604	en-US	Steinberg, Michael	Enlightenment Interrupted	-	-	-	Copyright © 2013 by Michael Steinberg	-	John Hunt Publishing	978-1-78279-013-6	-	-	2014-06-27
86657	10473	en-US	Dan Jones	Summer of Blood	-	-	-	Copyright © 2009 by Dan Jones	-	HarperCollins Publishers	978-0-00-733148-2	-	-	2009
108072	13025	en-US	Henry Miller	The Air-Conditioned Nightmare	-	-	-	Copyright 1945 by New Directions	-	A New Directions Book	978-0-8112-2138-2	-	-	1945
149663	18113	en-US	Lonely Planet	Vancouver Travel Guide	-	-	-	-	-	Lonely Planet	Lonely Planet Vancouver	-	-	-
47021	6709	en-US	Russell E. Holcombe	You Should Only Have to Get Rich Once	-	-	-	Copyright © 2012 by Russell Holcombe	-	Emerald Book Company	978-1-937110-15-4	-	-	2012
103783	12455	en-US	Stephen Kinzer	Reset	-	-	-	Copyright © 2010 by Stephen Kinzer	-	Henry Holt and Co.	978-1-4299-4828-9	-	-	2010
245078	20594	en-US	Levitin, Daniel J.	Organized Mind : Thinking Straight in the Age of Information Overload (9780698157224)	-	-	-	-	-	Penguin USA	9780698157224	-	-	2014-08-04
272102	21135	en-US	Wil Haygood	In Black and White	-	-	-	Copyright © 2013 by Wil Haygood	-	Knopf Doubleday Publishing Group	978-0-8041-7252-3	-	-	2014-05-28
163418	13045	en-US	Bill Vlasic	Once Upon a Car	-	-	-	Copyright © 2011 by Bill Vlasic	-	HarperCollins	9780062042224	-	-	-
95575	5557	en-US	Wilson Rawls	Where the Red Fern Grows	-	-	-	Copyright © 1961 by Woodrow Wilson Rawls	-	Random House Children's Books	978-0-307-78156-7	-	-	2011-01-12
606	266	en-US	Rev. W. Awdry	Fast Train, Slow Train	-	-	-	Copyright © 2009 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98620-8	-	-	2011-05-11
53342	4722	en-US	Grace Lin	Where the Mountain Meets the Moon	-	JUV000000	-	Copyright © 2009 by Grace Lin	-	Little, Brown Books for Young Readers	9780316052603	-	-	2009-06-01
9202	1381	en-US	Barbara Park	Junie B. Jones and the Mushy Gushy Valentime	-	-	-	Copyright © 1999 by Barbara Park	-	Random House Children's Books	978-0-307-75480-6	-	-	1999
2080	592	en-US	Stan Berenstain	The Berenstain Bears Learn About Strangers	-	-	-	Copyright © 1985 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98940-7	-	-	1985
1106	422	en-US	Rev. W. Awdry	Thomas & Friends	-	-	-	Copyright © 2003 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98412-9	-	-	2010-12-22
10492	1644	en-US	Barbara Park	Junie B. Jones and the Yucky Blucky Fruitcake	-	-	-	Copyright © 1995 by Barbara Park	-	Random House Children's Books	978-0-307-75485-1	-	-	1995
10261	1558	en-US	Barbara Park	Junie B., First Grader: Shipwrecked	-	-	-	copyright Â© 2004 by Barbara Park	-	Random House Children's Books	978-0-375-89447-3	-	-	2004
1081	302	en-US	Stan Berenstain	The Big Honey Hunt	-	-	-	Copyright © 2002 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98315-3	-	-	2011-02-09
73641	4730	en-US	Liz Kessler	Emily Windsnap and the Siren's Secret	-	-	-	Copyright © 2009 by Liz Kessler	-	Candlewick Press	978-0-7636-5247-0	-	-	2009
1722	531	en-US	Stan Berenstain	The Berenstain Bears Go Out for the Team	-	-	-	Copyright © 1986 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98255-2	-	-	2011-01-26
891	313	en-US	Stan Berenstain	The Berenstain Bears' New Baby	-	-	-	Copyright © 1974 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98250-7	-	-	2011-01-12
1081	302	en-US	Stan Berenstain	The Big Honey Hunt	-	-	-	Copyright © 2002 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98315-3	-	-	2011-02-09
20367	2843	en-US	Megan McDonald	Judy Moody, Girl Detective	-	-	-	Copyright © 2010 by Megan McDonald	-	Candlewick Press	978-0-7636-5208-1	-	-	2010
9599	1515	en-US	Barbara Park	Junie B. Jones Is a Graduation Girl	-	-	-	copyright Â© 2001 by Barbara Park	-	Random House Children's Books	978-0-375-89441-1	-	-	2001
8900	1763	en-US	Megan McDonald	Stink and the Great Guinea Pig Express	-	-	-	Copyright © 2008 by Megan McDonald	-	Candlewick Press	978-0-7636-5191-6	-	-	2008
38188	4961	en-US	Nancy Yi Fan	Swordbird	-	-	-	HarperCollins	-	HarperCollins	9780061757266	-	-	-
8869	1483	en-US	Barbara Park	Junie B., First Grader (at last!)	-	-	-	copyright Â© 2001 by Barbara Park	-	Random House Children's Books	978-0-375-89442-8	-	-	2001
69827	4507	en-US	Cynthia Voigt	Young Fredle	-	-	-	Copyright © 2011 by Cynthia Voigt	-	Random House Children's Books	978-0-375-89586-9	-	-	2011-01-11
1629	541	en-US	Rev. W. Awdry	Thomas and the Castle	-	-	-	Copyright © 2004 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98617-8	-	-	2011-05-11
8556	1415	en-US	Barbara Park	Junie B. Jones Has a Peep in Her Pocket	-	-	-	Copyright © 2000 by Barbara Park	-	Random House Children's Books	978-0-307-75481-3	-	-	2000
7926	1410	en-US	Barbara Park	Junie B. Jones and Her Big Fat Mouth	-	-	-	Copyright © 1993 by Barbara Park	-	Random House Children's Books	978-0-307-75473-8	-	-	1993
59538	5051	en-US	Liz Kessler	The Tail of Emily Windsnap	-	-	-	Copyright © 2003 by Liz Kessler	-	Candlewick Press	978-0-7636-5240-1	-	-	2003
1158	448	en-US	Rev. W. Awdry	Easter in Harwick (Thomas and Friends)	-	-	-	Copyright © 2010 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98421-1	-	-	2010-12-22
64170	5870	en-US	C. S. Lewis	The Voyage of the Dawn Treader	-	-	-	Copyright © 1952 by C. S. LEWIS	-	HarperCollins	978-0-06-197426-7	-	-	1952
436	213	en-US	Rev. W. Awdry	Stuck in the Mud (Thomas & Friends)	-	-	-	Copyright © 2009 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98407-5	-	-	2010-12-22
42677	4204	en-US	Megan McDonald	The Judy Moody Star-Studded Collection	-	-	-	Copyright © 2000 by Megan McDonald	-	Candlewick Press	978-0-7636-5199-2	-	-	2000
299	131	en-US	Stan Berenstain	Old Hat New Hat	-	-	-	Copyright © 1981 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98326-9	-	-	1970-08-12
837	384	en-US	Stan Berenstain	The Bears' Picnic	-	-	-	Copyright © 2003 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98314-6	-	-	2011-01-26
10870	1437	en-US	Barbara Park	Junie B., First Grader: Toothless Wonder	-	-	-	copyright Â© 2002 by Barbara Park	-	Random House Children's Books	978-0-375-89444-2	-	-	2002
53803	5856	en-US	Norton Juster	The Phantom Tollbooth	-	-	-	Copyright © 1961 by Norton Juster	-	Random House Children's Books	978-0-375-98529-4	-	-	1992-10-13
1098	377	en-US	Stan Berenstain	The Berenstain Bears Visit the Dentist	-	-	-	Copyright © 1981 by Stan and Jan Berenstain	-	Random House Children's Books	978-0-375-98252-1	-	-	2011-01-12
79555	8038	en-US	Pseudonymous Bosch	If You’re Reading This, It’s Too Late	-	JUV000000	-	Copyright © 2008 by Pseudonymous Bosch	-	Little, Brown and Company	9780316041034	-	-	2008-10-01
217	105	en-US	Stan Berenstain	Inside Outside Upside Down	-	-	-	Copyright © 1968 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98325-2	-	-	2011-01-26
439	170	en-US	Stan Berenstain	The Berenstain Bears and the Spooky Old Tree	-	-	-	Copyright © 2002 by Berenstain	-	Random House Children's Books	978-0-375-98323-8	-	-	2011-01-26
50201	4367	en-US	Lemony Snicket	The Vile Village	-	-	-	HarperCollins	-	HarperCollins	9780061757198	-	-	-
992	308	en-US	Rev. W. Awdry	Go, Train, Go!	-	-	-	Copyright © 2005 by The Rev W Awdry	-	Random House Children's Books	978-0-375-98607-9	-	-	2011-03-23
1839	536	en-US	Stan Berenstain	The Berenstain Bears and Too Much Teasing	-	-	-	Copyright © 1995 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98256-9	-	-	2011-01-26
89619	8696	en-US	Derek Benz	Grey Griffins: The Clockwork Chronicles #1: The Brimstone Key	-	JUV001000	-	Copyright © 2010 by Grey Griffin Industries, LLC	-	Hachette Book Group USA	CBUSCEHCH02D430V	-	-	2010-06-07
1872	512	en-US	Stan Berenstain	The Birds, the Bees, and the Berenstain Bears	-	-	-	Copyright © 2000 by Berenstain Enterprises, Inc.	-	Random House Children's Books	978-0-375-98692-5	-	-	2011-03-30
426	247	en-US	Anna Jane Hays	Spring Surprises	-	-	-	Copyright © 2010 by Anna Jane Hays	-	Random House Children's Books	978-0-307-77154-4	-	-	2010-01-26
8108	1615	en-US	Megan McDonald	Stink: The Incredible Shrinking Kid	-	-	-	Copyright © 2005 by Megan McDonald	-	Candlewick Press	978-0-7636-5188-6	-	-	2005
9143	1453	en-US	Barbara Park	Junie B. Jones Is (almost) a Flower Girl	-	-	-	Copyright © 1999 by Barbara Park	-	Random House Children's Books	978-0-307-75471-4	-	-	1999
7818	1277	en-US	Barbara Park	Junie B. Jones Is Not a Crook	-	-	-	Copyright © 1997 by Barbara Park	-	Random House Children's Books	978-0-307-75475-2	-	-	1997
14110	2135	en-US	Megan McDonald	Judy Moody Goes to College	-	-	-	Copyright © 2008 by Megan McDonald	-	Candlewick Press	978-0-7636-5207-4	-	-	2008
1487	464	en-US	Rev. W. Awdry	Thomas Gets a Snowplow (Thomas & Friends)	-	-	-	Copyright © 2004 by Rev W Awdry	-	Random House Children's Books	978-0-375-98413-6	-	-	2010-12-22
665	293	en-US	Rev. W. Awdry	Thomas and Friends	-	-	-	Copyright © 2007 by Gullane (Thomas) LLC	-	Random House Children's Books	978-0-375-98406-8	-	-	2010-11-24
50099	5120	en-US	Jan Bozarth	Birdie's Book	-	-	-	Copyright © 2009 by FGA Media	-	Random House Children's Books	978-0-375-89290-5	-	-	2009
728	326	en-US	Amy Krouse Rosenthal	Little Hoot	-	-	-	-	-	Chronicle Books	9780811860239	-	-	-
150119	12026	en-US	Colin Meloy	Wildwood	-	-	-	Copyright © by Colin Meloy	-	HarperCollins US	9780062093530	-	-	-
3039	622	en-US	Rev. W. Awdry	Thomas and the Treasure	-	-	-	Copyright © 2008 by Gullane (Thomas) LLC	-	Random House Children's Books	978-0-375-98398-6	-	-	2008
2675	729	en-US	Rev. W. Awdry	Day of the Diesels (Thomas & Friends)	-	-	-	Copyright © 2011 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98899-8	-	-	2011-08-09
8814	1376	en-US	Barbara Park	Junie B. Jones Loves Handsome Warren	-	-	-	Copyright © 1996 by Barbara Park	-	Random House Children's Books	978-0-307-75478-3	-	-	1996
1996	573	en-US	Rev. W. Awdry	Thomas Gets His Own Branch Line	-	-	-	Copyright © 2002 by Rev W Awdry	-	Random House Children's Books	978-0-375-98608-6	-	-	2011-03-30
9039	1391	en-US	Barbara Park	Junie B. Jones Is Captain Field Day	-	-	-	copyright Â© 2001 by Barbara Park	-	Random House Children's Books	978-0-375-89440-4	-	-	2001
9700	1507	en-US	Barbara Park	Junie B., First Grader: Boss of Lunch	-	-	-	copyright Â© 2002 by Barbara Park	-	Random House Children's Books	978-0-375-89443-5	-	-	2002
53342	4880	en-US	C. S. Lewis	The Last Battle	-	-	-	Copyright © 1956 by C.S. Lewis	-	HarperCollins	978-0-06-197414-4	-	-	1956
1288	451	en-US	Rev. W. Awdry	Danger at the Dieselworks (Thomas & Friends)	-	-	-	Copyright © 2011 by Gullane (Thomas) LLC	-	Random House Children's Books	978-0-375-98900-1	-	-	2011-08-09
29660	2502	en-US	Kate DiCamillo	Because of Winn-Dixie	-	-	-	Copyright Â© 2000 by Kate DiCamillo	-	Candlewick Press	978-0-7636-4945-6	-	-	2000
2574	713	en-US	Rev. W. Awdry	Percy's Chocolate Crunch and Other Thomas the Tank Engine Stories	-	-	-	Copyright © 2003 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98411-2	-	-	2003-11-03
1486	545	en-US	Richard Scarry	The Best Mistake Ever! and Other Stories	-	-	-	Copyright © 1984 by Richard Scarry	-	Random House Children's Books	978-0-307-97473-0	-	-	2011-09-28
185420	9760	en-US	Victoria Laurie	Oracles of Delphi Keep	-	-	-	Copyright Â© 2009 by Victoria Laurie	-	Random House Children's Books	978-0-375-89258-5	-	-	2009
363	194	en-US	Stephen Krensky	My Dad Can Do Anything	-	-	-	Copyright © 2004 by Stephen Krensky	-	Random House Children's Books	978-0-307-55815-2	-	-	2011-04-06
31000	3590	en-US	Lemony Snicket	The Bad Beginning	-	-	-	HarperCollins	-	HarperCollins	9780061757099	-	-	-
11032	1524	en-US	Barbara Park	Junie B., First Grader: Cheater Pants	-	-	-	Copyright Â© 2003 by Barbara Park	-	Random House Children's Books	978-0-375-89445-9	-	-	2003
1311	471	en-US	Stan Berenstain	The Berenstain Bears and the Messy Room	-	-	-	Copyright © 1983 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98945-2	-	-	1983
988	437	en-US	Mini Grey	Three by the Sea	-	-	-	Copyright © 2010 by Mini Grey	-	Random House Children's Books	978-0-375-98603-1	-	-	2011-08-16
982	359	en-US	Stan Berenstain	The Bear Detectives	-	-	-	Copyright © 1975 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98317-7	-	-	2011-02-09
1896	535	en-US	Stan Berenstain	The Berenstain Bears Get the Gimmies	-	-	-	Copyright © 1988 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98942-1	-	-	1988
8364	1390	en-US	Barbara Park	Junie B. Jones Is a Beauty Shop Guy	-	-	-	Copyright © 1998 by Barbara Park	-	Random House Children's Books	978-0-307-75474-5	-	-	1998
902	216	en-US	P.D. Eastman	Go, Dog. Go!	-	-	-	Copyright © 1961 by P. D. Eastman,	-	Random House Children's Books	978-0-375-98474-7	-	-	2011-01-11
1240	419	en-US	Stan Berenstain	The Berenstain Bears' Moving Day	-	-	-	Copyright © 1981 by Berenstains, Inc.	-	Random House Children's Books	978-0-375-98258-3	-	-	2011-01-12
9489	1539	en-US	Barbara Park	Junie B. Jones Is a Party Animal	-	-	-	Copyright © 1997 by Barbara Park	-	Random House Children's Books	978-0-307-75476-9	-	-	1997
43043	3813	en-US	Kate DiCamillo	The Tale of Despereaux	-	-	-	Copyright Â© 2003 by Kate DiCamillo	-	Candlewick Press	978-0-7636-4943-2	-	-	2003
51593	4774	en-US	C. S. Lewis	The magician's nephew	-	Children's Books	-	Copyright © 1998 by C.S. Lewis Pte. Ltd	-	HarperCollins	9780064471107	-	-	1994-06-30T10:00:00+00:00
489	256	en-US	Shutta Crum	Mine!	-	-	-	Copyright © 2011 by Shutta Crum	-	Random House Children's Books	978-0-375-98887-5	-	-	2011-06-14
567	276	en-US	Rev. W. Awdry	Thomas and Percy and the Dragon (Thomas & Friends)	-	-	-	Copyright © 2003 by Gullane (Thomas) LLC	-	Random House Children's Books	978-0-375-98405-1	-	-	2010-11-24
1472	508	en-US	Tad Hills	Duck & Goose	-	-	-	Copyright © 2006 by Tad Hills	-	Random House Children's Books	978-0-375-98920-9	-	-	2010-07-27
910	347	en-US	Rev. W. Awdry	The Special Delivery (Thomas & Friends)	-	-	-	Copyright © 2002 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98418-1	-	-	2010-12-22
1626	471	en-US	Rev. W. Awdry	Thomas and the Big Big Bridge	-	-	-	Copyright © 2001 by Gullane (Thomas) LLC	-	Random House Children's Books	978-0-375-98395-5	-	-	2003-05-13
11528	1568	en-US	Barbara Park	Junie B. Jones and that Meanie Jim's Birthday	-	-	-	Copyright © 1996 by Barbara Park	-	Random House Children's Books	978-0-307-75479-0	-	-	1996
9802	1829	en-US	Megan McDonald	Stink and the Incredible Super-Galactic Jawbreaker	-	-	-	Copyright © 2006 by Megan McDonald	-	Candlewick Press	978-0-7636-5189-3	-	-	2006
343	146	en-US	Stan Berenstain	Bears in the Night	-	-	-	Copyright © 1971 by Stanley and Janice Berenstain	-	Random House Children's Books	978-0-375-98324-5	-	-	2011-01-26
19510	2800	en-US	Wendelin Van Draanen	Secret Identity	-	-	-	copyright © 2004 by Wendelin Van Draanen Parsons	-	Random House Children's Books	978-0-307-55968-5	-	-	2008-12-30
3312	757	en-US	Rev. W. Awdry	Steam Engine Stories	-	-	-	Copyright © 2008 by Gullane (Thomas) LLC.	-	Random House Children's Books	978-0-375-98401-3	-	-	2010-11-24
1468	492	en-US	Stan Berenstain	The Berenstain Bears Forget Their Manners	-	-	-	Copyright © 2003 by Tyler Florence	-	Random House Children's Books	978-0-375-98939-1	-	-	2003
229	124	en-US	Tad Hills	Duck & Goose Find a Pumpkin	-	-	-	Copyright © 2009 by Tad Hills	-	Random House Children's Books	978-0-375-98284-2	-	-	2011-09-28
340815	19034	en-US	Laura W. Nathanson	The Portable Pediatrician, Second Edition	-	-	-	All rights reserved	-	HarperCollins	9780061983634	-	-	-
